3000,1
3001,1
3002,1
3003,3
3004,3
3005,4
3006,3
3007,4
3008,4
3009,1
3010,1
3011,3
3012,1
3013,4
3014,1
3015,3
3016,1
3017,4
3018,2
3019,3
3020,3
3021,2
3022,4
3023,3
3024,4
3025,2
3026,1
3027,4
3028,1
3029,2
3030,3
3031,2
3032,1
3033,2
3034,4
3035,2
3036,3
3037,4
3038,4
3039,4
3040,3
3041,3
3042,2
3043,4
3044,1
3045,1
3046,1
3047,2
3048,4
3049,1
3050,1
3051,1
3052,4
3053,2
3054,2
3055,2
3056,3
3057,3
3058,4
3059,1
3060,2
3061,4
3062,3
3063,4
3064,3
3065,2
3066,4
3067,3
3068,4
3069,2
3070,2
3071,4
3072,3
3073,3
3074,1
3075,4
3076,2
3077,4
3078,1
3079,3
3080,2
3081,2
3082,2
3083,2
3084,2
3085,3
3086,1
3087,4
3088,1
3089,3
3090,2
3091,1
3092,3
3093,2
3094,2
3095,3
3096,3
3097,4
3098,1
3099,2
3100,2
3101,4
3102,1
3103,3
3104,2
3105,2
3106,3
3107,3
3108,1
3109,1
3110,3
3111,1
3112,2
3113,4
3114,4
3115,4
3116,4
3117,3
3118,3
3119,1
3120,2
3121,2
3122,2
3123,4
3124,4
3125,3
3126,4
3127,1
3128,4
3129,3
3130,1
3131,1
3132,2
3133,2
3134,4
3135,2
3136,3
3137,1
3138,4
3139,2
3140,4
3141,2
3142,2
3143,1
3144,4
3145,3
3146,2
3147,2
3148,4
3149,3
3150,3
3151,2
3152,2
3153,4
3154,3
3155,3
3156,2
3157,3
3158,2
3159,1
3160,4
3161,4
3162,2
3163,1
3164,1
3165,4
3166,2
3167,2
3168,3
3169,1
3170,2
3171,4
3172,1
3173,3
3174,3
3175,1
3176,4
3177,2
3178,4
3179,4
3180,4
3181,4
3182,1
3183,3
3184,1
3185,1
3186,1
3187,3
3188,4
3189,4
3190,2
3191,4
3192,4
3193,2
3194,1
3195,1
3196,3
3197,3
3198,1
3199,2
3200,3
3201,4
3202,3
3203,3
3204,2
3205,2
3206,2
3207,1
3208,2
3209,4
3210,3
3211,2
3212,1
3213,3
3214,3
3215,2
3216,3
3217,1
3218,3
3219,3
3220,1
3221,3
3222,2
3223,4
3224,3
3225,4
3226,4
3227,2
3228,3
3229,1
3230,3
3231,3
3232,1
3233,2
3234,1
3235,3
3236,4
3237,2
3238,4
3239,1
3240,2
3241,1
3242,2
3243,2
3244,3
3245,2
3246,4
3247,2
3248,2
3249,1
3250,3
3251,1
3252,4
3253,2
3254,2
3255,1
3256,4
3257,3
3258,2
3259,2
3260,3
3261,4
3262,4
3263,3
3264,4
3265,4
3266,1
3267,2
3268,1
3269,2
3270,1
3271,3
3272,1
3273,1
3274,2
3275,3
3276,2
3277,4
3278,4
3279,2
3280,1
3281,2
3282,2
3283,1
3284,2
3285,1
3286,3
3287,3
3288,3
3289,2
3290,1
3291,1
3292,1
3293,2
3294,1
3295,4
3296,2
3297,2
3298,2
3299,2
3300,3
3301,1
3302,3
3303,3
3304,4
3305,2
3306,4
3307,4
3308,3
3309,2
3310,4
3311,3
3312,2
3313,3
3314,3
3315,2
3316,1
3317,4
3318,2
3319,1
3320,3
3321,2
3322,1
3323,2
3324,3
3325,3
3326,1
3327,2
3328,4
3329,4
3330,1
3331,1
3332,2
3333,1
3334,3
3335,2
3336,4
3337,2
3338,1
3339,1
3340,4
3341,3
3342,3
3343,1
3344,3
3345,1
3346,1
3347,4
3348,1
3349,1
3350,3
3351,2
3352,4
3353,1
3354,4
3355,2
3356,2
3357,4
3358,3
3359,4
3360,1
3361,2
3362,2
3363,3
3364,1
3365,1
3366,2
3367,4
3368,3
3369,4
3370,4
3371,4
3372,1
3373,3
3374,3
3375,1
3376,4
3377,2
3378,4
3379,4
3380,1
3381,3
3382,4
3383,1
3384,3
3385,4
3386,4
3387,2
3388,3
3389,4
3390,2
3391,2
3392,1
3393,4
3394,3
3395,4
3396,4
3397,4
3398,4
3399,1
3400,4
3401,4
3402,1
3403,1
3404,4
3405,1
3406,3
3407,2
3408,4
3409,4
3410,3
3411,4
3412,3
3413,1
3414,3
3415,1
3416,2
3417,1
3418,1
3419,2
3420,3
3421,2
3422,1
3423,1
3424,3
3425,3
3426,4
3427,4
3428,4
3429,2
3430,4
3431,3
3432,2
3433,4
3434,4
3435,4
3436,1
3437,3
3438,1
3439,4
3440,1
3441,2
3442,4
3443,3
3444,3
3445,2
3446,4
3447,3
3448,2
3449,3
3450,3
3451,4
3452,3
3453,4
3454,2
3455,2
3456,3
3457,3
3458,3
3459,2
3460,1
3461,3
3462,3
3463,3
3464,2
3465,4
3466,1
3467,3
3468,1
3469,2
3470,2
3471,1
3472,3
3473,4
3474,4
3475,3
3476,3
3477,2
3478,3
3479,4
3480,4
3481,4
3482,4
3483,2
3484,1
3485,4
3486,2
3487,2
3488,4
3489,3
3490,1
3491,4
3492,4
3493,3
3494,4
3495,2
3496,1
3497,4
3498,1
3499,3
3500,4
3501,1
3502,2
3503,3
3504,2
3505,4
3506,3
3507,2
3508,2
3509,4
3510,3
3511,1
3512,2
3513,1
3514,3
3515,1
3516,2
3517,3
3518,3
3519,1
3520,3
3521,2
3522,4
3523,4
3524,4
3525,4
3526,4
3527,1
3528,3
3529,3
3530,1
3531,1
3532,2
3533,1
3534,2
3535,3
3536,2
3537,1
3538,2
3539,2
3540,3
3541,1
3542,4
3543,1
3544,2
3545,2
3546,2
3547,1
3548,3
3549,3
3550,4
3551,3
3552,3
3553,3
3554,1
3555,1
3556,1
3557,4
3558,4
3559,3
3560,2
3561,3
3562,1
3563,1
3564,3
3565,1
3566,3
3567,3
3568,3
3569,2
3570,1
3571,3
3572,3
3573,1
3574,2
3575,2
3576,1
3577,2
3578,3
3579,2
3580,3
3581,2
3582,4
3583,3
3584,2
3585,2
3586,4
3587,2
3588,4
3589,4
3590,3
3591,3
3592,1
3593,1
3594,3
3595,3
3596,2
3597,4
3598,4
3599,4
3600,2
3601,4
3602,1
3603,1
3604,4
3605,4
3606,1
3607,3
3608,4
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,4
3616,4
3617,3
3618,1
3619,2
3620,2
3621,2
3622,1
3623,1
3624,2
3625,2
3626,3
3627,4
3628,4
3629,1
3630,4
3631,3
3632,2
3633,3
3634,3
3635,4
3636,2
3637,4
3638,2
3639,4
3640,3
3641,4
3642,3
3643,4
3644,1
3645,3
3646,3
3647,1
3648,2
3649,3
3650,1
3651,2
3652,4
3653,1
3654,3
3655,2
3656,3
3657,3
3658,2
3659,2
3660,4
3661,3
3662,2
3663,4
3664,3
3665,4
3666,1
3667,2
3668,4
3669,1
3670,3
3671,2
3672,3
3673,4
3674,2
3675,4
3676,1
3677,3
3678,4
3679,2
3680,4
3681,1
3682,2
3683,4
3684,2
3685,4
3686,2
3687,4
3688,3
3689,2
3690,1
3691,4
3692,4
3693,1
3694,3
3695,4
3696,1
3697,2
3698,4
3699,4
3700,3
3701,4
3702,3
3703,1
3704,3
3705,2
3706,3
3707,4
3708,4
3709,1
3710,4
3711,3
3712,2
3713,2
3714,4
3715,3
3716,1
3717,1
3718,2
3719,2
3720,2
3721,2
3722,1
3723,3
3724,3
3725,2
3726,2
3727,3
3728,3
3729,1
3730,2
3731,1
3732,4
3733,2
3734,2
3735,3
3736,2
3737,1
3738,1
3739,4
3740,1
3741,2
3742,1
3743,2
3744,4
3745,4
3746,4
3747,3
3748,4
3749,4
3750,4
3751,3
3752,2
3753,2
3754,1
3755,4
3756,3
3757,3
3758,3
3759,2
3760,3
3761,3
3762,1
3763,2
3764,1
3765,1
3766,1
3767,3
3768,2
3769,2
3770,1
3771,1
3772,4
3773,4
3774,2
3775,1
3776,4
3777,3
3778,4
3779,3
3780,3
3781,1
3782,2
3783,1
3784,3
3785,3
3786,2
3787,3
3788,3
3789,3
3790,4
3791,3
3792,3
3793,3
3794,3
3795,1
3796,2
3797,3
3798,2
3799,3
3800,4
3801,2
3802,2
3803,2
3804,3
3805,4
3806,3
3807,3
3808,3
3809,2
3810,4
3811,1
3812,2
3813,2
3814,2
3815,1
3816,4
3817,1
3818,4
3819,3
3820,3
3821,2
3822,3
3823,1
3824,1
3825,4
3826,4
3827,2
3828,1
3829,2
3830,1
3831,1
3832,3
3833,3
3834,4
3835,4
3836,1
3837,1
3838,2
3839,3
3840,1
3841,1
3842,1
3843,3
3844,3
3845,2
3846,4
3847,1
3848,2
3849,3
3850,4
3851,3
3852,3
3853,3
3854,3
3855,4
3856,4
3857,2
3858,2
3859,2
3860,1
3861,1
3862,4
3863,1
3864,2
3865,4
3866,4
3867,1
3868,4
3869,2
3870,2
3871,1
3872,1
3873,4
3874,3
3875,3
3876,2
3877,2
3878,2
3879,2
3880,2
3881,3
3882,3
3883,2
3884,1
3885,3
3886,4
3887,1
3888,1
3889,1
3890,1
3891,3
3892,4
3893,1
3894,4
3895,4
3896,1
3897,1
3898,4
3899,2
3900,1
3901,3
3902,4
3903,2
3904,4
3905,2
3906,1
3907,1
3908,1
3909,3
3910,1
3911,1
3912,1
3913,2
3914,2
3915,4
3916,1
3917,1
3918,4
3919,2
3920,2
3921,2
3922,4
3923,3
3924,1
3925,4
3926,3
3927,4
3928,1
3929,3
3930,4
3931,1
3932,1
3933,3
3934,2
3935,1
3936,2
3937,4
3938,4
3939,1
3940,4
3941,4
3942,1
3943,1
3944,1
3945,4
3946,4
3947,3
3948,4
3949,1
3950,1
3951,2
3952,4
3953,2
3954,4
3955,3
3956,1
3957,4
3958,2
3959,3
3960,1
3961,4
3962,1
3963,1
3964,3
3965,2
3966,2
3967,3
3968,4
3969,1
3970,2
3971,2
3972,3
3973,4
3974,4
3975,3
3976,4
3977,3
3978,3
3979,1
3980,2
3981,1
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,2
3989,4
3990,2
3991,3
3992,3
3993,2
3994,3
3995,3
3996,4
3997,1
3998,1
3999,4
4000,4
4001,3
4002,2
4003,3
4004,2
4005,1
4006,4
4007,2
4008,3
4009,4
4010,3
4011,3
4012,2
4013,1
4014,1
4015,3
4016,2
4017,3
4018,3
4019,4
4020,1
4021,4
4022,2
4023,3
4024,2
4025,1
4026,4
4027,4
4028,3
4029,1
4030,2
4031,3
4032,3
4033,2
4034,3
4035,4
4036,3
4037,4
4038,3
4039,4
4040,2
4041,2
4042,3
4043,2
4044,3
4045,1
4046,3
4047,3
4048,3
4049,4
4050,4
4051,4
4052,1
4053,1
4054,4
4055,2
4056,1
4057,2
4058,1
4059,4
4060,2
4061,3
4062,4
4063,3
4064,2
4065,3
4066,1
4067,2
4068,2
4069,2
4070,4
4071,3
4072,4
4073,2
4074,2
4075,1
4076,4
4077,1
4078,4
4079,1
4080,1
4081,4
4082,2
4083,1
4084,4
4085,2
4086,2
4087,3
4088,2
4089,2
4090,1
4091,2
4092,4
4093,4
4094,2
4095,2
4096,4
4097,3
4098,4
4099,1
4100,4
4101,2
4102,3
4103,4
4104,3
4105,2
4106,4
4107,1
4108,1
4109,3
4110,4
4111,1
4112,2
4113,1
4114,1
4115,2
4116,1
4117,2
4118,4
4119,2
4120,4
4121,2
4122,1
4123,4
4124,1
4125,2
4126,1
4127,4
4128,1
4129,3
4130,4
4131,1
4132,4
4133,4
4134,4
4135,2
4136,4
4137,1
4138,1
4139,4
4140,1
4141,2
4142,2
4143,1
4144,1
4145,3
4146,4
4147,1
4148,2
4149,2
4150,4
4151,2
4152,1
4153,2
4154,4
4155,4
4156,4
4157,2
4158,1
4159,3
4160,4
4161,4
4162,4
4163,1
4164,2
4165,2
4166,3
4167,1
4168,4
4169,2
4170,1
4171,3
4172,3
4173,1
4174,3
4175,2
4176,2
4177,2
4178,1
4179,2
4180,4
4181,2
4182,2
4183,4
4184,2
4185,4
4186,4
4187,2
4188,1
4189,1
4190,1
4191,2
4192,4
4193,3
4194,1
4195,3
4196,2
4197,4
4198,1
4199,1
4200,2
4201,3
4202,2
4203,4
4204,4
4205,4
4206,3
4207,3
4208,1
4209,2
4210,2
4211,4
4212,2
4213,4
4214,3
4215,1
4216,3
4217,2
4218,4
4219,1
4220,1
4221,2
4222,2
4223,1
4224,1
4225,2
4226,2
4227,1
4228,1
4229,2
4230,2
4231,4
4232,4
4233,4
4234,2
4235,4
4236,1
4237,3
4238,3
4239,1
4240,3
4241,4
4242,4
4243,2
4244,1
4245,1
4246,4
4247,2
4248,2
4249,1
4250,4
4251,1
4252,4
4253,3
4254,4
4255,2
4256,1
4257,2
4258,3
4259,1
4260,4
4261,4
4262,2
4263,2
4264,4
4265,4
4266,4
4267,1
4268,2
4269,2
4270,4
4271,4
4272,1
4273,4
4274,2
4275,3
4276,1
4277,1
4278,2
4279,1
4280,2
4281,2
4282,1
4283,1
4284,1
4285,1
4286,3
4287,2
4288,3
4289,1
4290,2
4291,2
4292,2
4293,1
4294,1
4295,1
4296,4
4297,4
4298,1
4299,4
4300,4
4301,4
4302,4
4303,1
4304,3
4305,2
4306,4
4307,4
4308,1
4309,1
4310,3
4311,3
4312,2
4313,4
4314,2
4315,1
4316,3
4317,3
4318,2
4319,2
4320,3
4321,2
4322,4
4323,3
4324,3
4325,4
4326,3
4327,3
4328,4
4329,3
4330,4
4331,2
4332,3
4333,3
4334,4
4335,2
4336,2
4337,1
4338,3
4339,1
4340,1
4341,2
4342,3
4343,1
4344,2
4345,4
4346,4
4347,4
4348,2
4349,4
4350,4
4351,4
4352,2
4353,2
4354,3
4355,2
4356,3
4357,2
4358,4
4359,4
4360,3
4361,2
4362,3
4363,4
4364,2
4365,3
4366,1
4367,1
4368,3
4369,1
4370,3
4371,1
4372,4
4373,1
4374,4
4375,1
4376,2
4377,1
4378,3
4379,3
4380,1
4381,1
4382,2
4383,3
4384,1
4385,2
4386,4
4387,4
4388,4
4389,1
4390,1
4391,2
4392,4
4393,2
4394,4
4395,3
4396,4
4397,3
4398,1
4399,1
4400,3
4401,3
4402,4
4403,2
4404,2
4405,2
4406,1
4407,3
4408,1
4409,4
4410,2
4411,4
4412,4
4413,3
4414,2
4415,3
4416,4
4417,3
4418,1
4419,3
4420,3
4421,4
4422,4
4423,1
4424,2
4425,3
4426,4
4427,1
4428,1
4429,2
4430,2
4431,4
4432,3
4433,4
4434,2
4435,1
4436,1
4437,3
4438,2
4439,2
4440,3
4441,1
4442,4
4443,3
4444,4
4445,1
4446,2
4447,2
4448,3
4449,1
4450,3
4451,2
4452,3
4453,1
4454,1
4455,4
4456,4
4457,2
4458,1
4459,4
4460,3
4461,3
4462,3
4463,4
4464,2
4465,3
4466,4
4467,4
4468,4
4469,3
4470,2
4471,2
4472,1
4473,1
4474,4
4475,1
4476,2
4477,3
4478,4
4479,2
4480,4
4481,1
4482,3
4483,4
4484,2
4485,3
4486,2
4487,1
4488,1
4489,2
4490,4
4491,3
4492,3
4493,3
4494,1
4495,1
4496,4
4497,4
4498,3
4499,3
4500,2
4501,3
4502,1
4503,3
4504,1
4505,3
4506,3
4507,4
4508,2
4509,3
4510,1
4511,3
4512,4
4513,1
4514,3
4515,4
4516,3
4517,3
4518,2
4519,4
4520,4
4521,3
4522,3
4523,3
4524,4
4525,3
4526,4
4527,3
4528,3
4529,4
4530,3
4531,1
4532,2
4533,1
4534,3
4535,1
4536,4
4537,2
4538,1
4539,1
4540,1
4541,1
4542,1
4543,4
4544,2
4545,1
4546,4
4547,1
4548,2
4549,3
4550,2
4551,4
4552,1
4553,2
4554,1
4555,2
4556,4
4557,2
4558,2
4559,4
4560,3
4561,1
4562,4
4563,4
4564,1
4565,1
4566,3
4567,3
4568,2
4569,4
4570,1
4571,1
4572,4
4573,4
4574,3
4575,1
4576,4
4577,1
4578,1
4579,2
4580,3
4581,1
4582,1
4583,1
4584,2
4585,4
4586,4
4587,2
4588,3
4589,2
4590,1
4591,3
4592,3
4593,1
4594,2
4595,2
4596,1
4597,3
4598,3
4599,4
4600,4
4601,1
4602,2
4603,1
4604,2
4605,4
4606,4
4607,4
4608,2
4609,2
4610,1
4611,1
4612,4
4613,3
4614,4
4615,2
4616,4
4617,3
4618,2
4619,4
4620,4
4621,4
4622,4
4623,4
4624,1
4625,1
4626,1
4627,2
4628,3
4629,3
4630,1
4631,2
4632,2
4633,3
4634,2
4635,1
4636,1
4637,4
4638,2
4639,1
4640,3
4641,4
4642,2
4643,3
4644,3
4645,4
4646,2
4647,2
4648,3
4649,1
4650,1
4651,4
4652,4
4653,4
4654,1
4655,4
4656,1
4657,3
4658,3
4659,1
4660,3
4661,2
4662,2
4663,4
4664,1
4665,1
4666,3
4667,4
4668,1
4669,3
4670,4
4671,4
4672,2
4673,2
4674,4
4675,2
4676,2
4677,4
4678,1
4679,1
4680,4
4681,1
4682,4
4683,2
4684,2
4685,4
4686,2
4687,1
4688,1
4689,1
4690,3
4691,1
4692,2
4693,3
4694,3
4695,4
4696,1
4697,1
4698,4
4699,3
4700,1
4701,4
4702,4
4703,1
4704,1
4705,2
4706,4
4707,4
4708,3
4709,3
4710,4
4711,4
4712,2
4713,1
4714,3
4715,2
4716,4
4717,2
4718,2
4719,2
4720,1
4721,2
4722,2
4723,2
4724,4
4725,1
4726,2
4727,3
4728,2
4729,3
4730,1
4731,3
4732,2
4733,3
4734,2
4735,4
4736,4
4737,4
4738,1
4739,4
4740,3
4741,3
4742,1
4743,4
4744,2
4745,1
4746,4
4747,1
4748,1
4749,4
4750,2
4751,1
4752,4
4753,3
4754,4
4755,3
4756,4
4757,3
4758,3
4759,2
4760,1
4761,1
4762,1
4763,2
4764,3
4765,1
4766,3
4767,3
4768,2
4769,4
4770,4
4771,3
4772,2
4773,1
4774,1
4775,2
4776,3
4777,4
4778,4
4779,3
4780,1
4781,3
4782,4
4783,1
4784,4
4785,3
4786,2
4787,4
4788,1
4789,3
4790,2
4791,2
4792,1
4793,2
4794,3
4795,4
4796,1
4797,3
4798,4
4799,2
4800,4
4801,1
4802,1
4803,4
4804,3
4805,3
4806,1
4807,2
4808,4
4809,4
4810,2
4811,1
4812,2
4813,2
4814,1
4815,1
4816,2
4817,2
4818,3
4819,1
4820,2
4821,2
4822,1
4823,3
4824,2
4825,3
4826,1
4827,3
4828,3
4829,2
4830,2
4831,3
4832,2
4833,3
4834,2
4835,2
4836,2
4837,2
4838,3
4839,2
4840,1
4841,1
4842,1
4843,1
4844,3
4845,1
4846,1
4847,4
4848,2
4849,1
4850,1
4851,3
4852,3
4853,1
4854,2
4855,3
4856,3
4857,4
4858,4
4859,3
4860,3
4861,3
4862,4
4863,2
4864,4
4865,1
4866,1
4867,2
4868,4
4869,1
4870,2
4871,1
4872,3
4873,3
4874,4
4875,1
4876,3
4877,1
4878,4
4879,4
4880,2
4881,2
4882,3
4883,2
4884,3
4885,4
4886,1
4887,3
4888,2
4889,1
4890,1
4891,4
4892,3
4893,3
4894,4
4895,3
4896,4
4897,3
4898,3
4899,4
4900,1
4901,3
4902,3
4903,4
4904,4
4905,4
4906,4
4907,4
4908,1
4909,3
4910,4
4911,2
4912,3
4913,2
4914,1
4915,3
4916,1
4917,2
4918,1
4919,1
4920,2
4921,2
4922,2
4923,4
4924,2
4925,1
4926,1
4927,3
4928,3
4929,1
4930,1
4931,2
4932,1
4933,4
4934,2
4935,2
4936,1
4937,4
4938,2
4939,2
4940,4
4941,1
4942,4
4943,3
4944,1
4945,4
4946,4
4947,2
4948,1
4949,4
4950,1
4951,4
4952,2
4953,3
4954,3
4955,4
4956,3
4957,2
4958,1
4959,1
4960,4
4961,4
4962,3
4963,3
4964,2
4965,3
4966,3
4967,3
4968,3
4969,1
4970,1
4971,3
4972,4
4973,3
4974,2
4975,1
4976,4
4977,2
4978,3
4979,3
4980,4
4981,1
4982,1
4983,3
4984,4
4985,1
4986,3
4987,4
4988,3
4989,4
4990,4
4991,2
4992,3
4993,4
4994,3
4995,3
4996,3
4997,1
4998,2
4999,2
5000,2
5001,3
5002,4
5003,3
5004,1
5005,1
5006,1
5007,2
5008,2
5009,1
5010,4
5011,2
5012,1
5013,4
5014,4
5015,3
5016,3
5017,4
5018,3
5019,3
5020,3
5021,2
5022,2
5023,2
5024,2
5025,3
5026,4
5027,3
5028,3
5029,2
5030,2
5031,4
5032,2
5033,4
5034,2
5035,2
5036,4
5037,2
5038,1
5039,4
5040,3
5041,3
5042,1
5043,1
5044,1
5045,3
5046,3
5047,4
5048,3
5049,3
5050,2
5051,2
5052,1
5053,4
5054,4
5055,1
5056,3
5057,4
5058,3
5059,3
5060,1
5061,4
5062,1
5063,3
5064,3
5065,3
5066,2
5067,1
5068,3
5069,4
5070,1
5071,3
5072,4
5073,3
5074,4
5075,1
5076,1
5077,4
5078,3
5079,2
5080,4
5081,4
5082,4
5083,4
5084,2
5085,4
5086,3
5087,2
5088,4
5089,3
5090,1
5091,2
5092,1
5093,3
5094,3
5095,1
5096,3
5097,4
5098,3
5099,4
5100,4
5101,1
5102,3
5103,3
5104,3
5105,2
5106,3
5107,3
5108,2
5109,2
5110,3
5111,1
5112,1
5113,4
5114,2
5115,3
5116,1
5117,4
5118,4
5119,2
5120,4
5121,2
5122,4
5123,2
5124,2
5125,4
5126,1
5127,2
5128,2
5129,4
5130,2
5131,1
5132,1
5133,1
5134,4
5135,3
5136,2
5137,3
5138,1
5139,4
5140,2
5141,1
5142,3
5143,2
5144,2
5145,2
5146,1
5147,3
5148,4
5149,2
5150,3
5151,2
5152,4
5153,3
5154,4
5155,3
5156,2
5157,4
5158,2
5159,4
5160,1
5161,3
5162,3
5163,3
5164,4
5165,1
5166,3
5167,3
5168,3
5169,4
5170,3
5171,4
5172,1
5173,2
5174,1
5175,3
5176,4
5177,1
5178,2
5179,4
5180,1
5181,2
5182,4
5183,1
5184,2
5185,1
5186,4
5187,2
5188,4
5189,3
5190,2
5191,1
5192,1
5193,1
5194,3
5195,4
5196,4
5197,4
5198,4
5199,1
5200,1
5201,2
5202,2
5203,4
5204,2
5205,1
5206,4
5207,3
5208,1
5209,1
5210,1
5211,4
5212,4
5213,3
5214,3
5215,2
5216,1
5217,1
5218,2
5219,2
5220,2
5221,4
5222,1
5223,3
5224,1
5225,4
5226,1
5227,1
5228,3
5229,2
5230,1
5231,1
5232,3
5233,1
5234,3
5235,2
5236,3
5237,1
5238,1
5239,1
5240,4
5241,3
5242,1
5243,1
5244,2
5245,4
5246,3
5247,1
5248,1
5249,2
5250,1
5251,1
5252,4
5253,1
5254,2
5255,3
5256,3
5257,4
5258,2
5259,2
5260,2
5261,4
5262,1
5263,4
5264,2
5265,2
5266,2
5267,3
5268,2
5269,4
5270,2
5271,4
5272,3
5273,1
5274,1
5275,3
5276,1
5277,1
5278,4
5279,1
5280,4
5281,4
5282,2
5283,2
5284,2
5285,2
5286,1
5287,3
5288,2
5289,2
5290,4
5291,2
5292,1
5293,2
5294,1
5295,1
5296,2
5297,2
5298,1
5299,2
5300,3
5301,2
5302,3
5303,1
5304,1
5305,3
5306,3
5307,3
5308,1
5309,4
5310,2
5311,1
5312,2
5313,1
5314,4
5315,3
5316,3
5317,2
5318,2
5319,2
5320,4
5321,4
5322,1
5323,4
5324,3
5325,2
5326,4
5327,4
5328,4
5329,1
5330,2
5331,3
5332,1
5333,4
5334,3
5335,2
5336,4
5337,4
5338,3
5339,4
5340,2
5341,3
5342,4
5343,1
5344,2
5345,3
5346,2
5347,1
5348,1
5349,2
5350,4
5351,4
5352,4
5353,1
5354,2
5355,2
5356,1
5357,3
5358,4
5359,1
5360,4
5361,4
5362,4
5363,2
5364,1
5365,1
5366,2
5367,2
5368,3
5369,3
5370,3
5371,2
5372,3
5373,1
5374,3
5375,3
5376,1
5377,3
5378,3
5379,3
5380,1
5381,4
5382,3
5383,4
5384,1
5385,2
5386,3
5387,1
5388,1
5389,4
5390,4
5391,2
5392,1
5393,2
5394,2
5395,1
5396,3
5397,3
5398,4
5399,1
5400,1
5401,1
5402,4
5403,3
5404,2
5405,3
5406,4
5407,4
5408,2
5409,4
5410,3
5411,2
5412,1
5413,4
5414,4
5415,4
5416,4
5417,3
5418,1
5419,1
5420,4
5421,4
5422,1
5423,4
5424,4
5425,3
5426,1
5427,1
5428,3
5429,4
5430,3
5431,2
5432,4
5433,1
5434,3
5435,4
5436,4
5437,3
5438,1
5439,3
5440,4
5441,4
5442,4
5443,3
5444,4
5445,2
5446,3
5447,1
5448,1
5449,3
5450,1
5451,3
5452,4
5453,3
5454,3
5455,1
5456,2
5457,1
5458,2
5459,2
5460,4
5461,3
5462,1
5463,3
5464,2
5465,4
5466,4
5467,1
5468,4
5469,4
5470,3
5471,1
5472,1
5473,2
5474,3
5475,1
5476,4
5477,4
5478,1
5479,3
5480,4
5481,1
5482,2
5483,4
5484,2
5485,2
5486,3
5487,3
5488,3
5489,3
5490,2
5491,3
5492,1
5493,1
5494,3
5495,4
5496,3
5497,3
5498,3
5499,2
5500,1
5501,3
5502,4
5503,2
5504,2
5505,1
5506,4
5507,2
5508,4
5509,1
5510,2
5511,3
5512,2
5513,3
5514,2
5515,3
5516,3
5517,3
5518,3
5519,2
5520,2
5521,3
5522,3
5523,1
5524,4
5525,2
5526,4
5527,2
5528,3
5529,1
5530,1
5531,4
5532,2
5533,3
5534,4
5535,1
5536,1
5537,2
5538,4
5539,2
5540,4
5541,1
5542,2
5543,4
5544,4
5545,1
5546,1
5547,3
5548,2
5549,2
5550,3
5551,3
5552,1
5553,2
5554,2
5555,2
5556,1
5557,4
5558,1
5559,2
5560,1
5561,4
5562,2
5563,1
5564,2
5565,4
5566,3
5567,2
5568,2
5569,1
5570,2
5571,4
5572,4
5573,4
5574,4
5575,2
5576,4
5577,4
5578,1
5579,4
5580,1
5581,2
5582,4
5583,1
5584,4
5585,1
5586,1
5587,3
5588,2
5589,3
5590,3
5591,1
5592,1
5593,4
5594,1
5595,1
5596,1
5597,1
5598,3
5599,3
5600,1
5601,1
5602,1
5603,1
5604,3
5605,4
5606,1
5607,1
5608,3
5609,4
5610,3
5611,1
5612,4
5613,4
5614,4
5615,2
5616,1
5617,2
5618,2
5619,3
5620,4
5621,4
5622,4
5623,4
5624,2
5625,3
5626,2
5627,1
5628,1
5629,4
5630,2
5631,3
5632,4
5633,1
5634,1
5635,4
5636,4
5637,2
5638,2
5639,3
5640,3
5641,1
5642,2
5643,3
5644,1
5645,4
5646,1
5647,2
5648,2
5649,4
5650,1
5651,3
5652,4
5653,2
5654,4
5655,4
5656,4
5657,4
5658,4
5659,1
5660,2
5661,4
5662,1
5663,4
5664,2
5665,3
5666,3
5667,2
5668,4
5669,2
5670,2
5671,3
5672,2
5673,4
5674,3
5675,2
5676,3
5677,2
5678,3
5679,1
5680,3
5681,3
5682,1
5683,1
5684,3
5685,4
5686,3
5687,3
5688,2
5689,2
5690,2
5691,1
5692,3
5693,1
5694,4
5695,2
5696,1
5697,3
5698,4
5699,1
5700,4
5701,3
5702,3
5703,1
5704,3
5705,2
5706,1
5707,4
5708,1
5709,3
5710,2
5711,3
5712,4
5713,3
5714,3
5715,1
5716,3
5717,3
5718,4
5719,1
5720,2
5721,4
5722,3
5723,1
5724,4
5725,4
5726,4
5727,3
5728,4
5729,2
5730,3
5731,1
5732,1
5733,3
5734,2
5735,2
5736,2
5737,3
5738,4
5739,1
5740,2
5741,4
5742,3
5743,2
5744,4
5745,4
5746,2
5747,1
5748,3
5749,2
5750,1
5751,2
5752,3
5753,2
5754,1
5755,2
5756,3
5757,4
5758,1
5759,1
5760,4
5761,2
5762,1
5763,4
5764,2
5765,1
5766,3
5767,4
5768,3
5769,2
5770,4
5771,4
5772,1
5773,3
5774,3
5775,1
5776,1
5777,2
5778,1
5779,3
5780,2
5781,2
5782,4
5783,4
5784,4
5785,4
5786,2
5787,3
5788,3
5789,3
5790,1
5791,1
5792,1
5793,2
5794,3
5795,1
5796,2
5797,3
5798,3
5799,1
